date,V,Qi,Qo
11/30/1991,127.463,4.5139,0
12/01/1991,128.546,12.5,0
12/02/1991,149.468,282.8357,40.706
12/03/1991,165.052,446.1458,265.8217
12/04/1991,162.686,292.0486,319.4792
12/05/1991,157.871,95.4977,151.2847
12/06/1991,153.286,74.9653,128.0903
12/07/1991,151.05,44.0741,70
12/08/1991,147.42,27.9861,70
12/09/1991,143.776,27.8704,70
12/10/1991,143.298,22.7083,28.2639
12/11/1991,142.826,19.2014,24.6412
12/12/1991,138.579,20.8102,70
12/13/1991,137.393,23.2407,37.0139
12/14/1991,138.631,23.0324,8.6806
12/15/1991,140.519,21.875,0
12/16/1991,142.039,17.5926,0
12/17/1991,141.777,15.8565,18.8657
12/18/1991,140.257,13.6921,31.2847
12/19/1991,139.732,13.8657,20
12/20/1991,139.994,14.3981,11.3889
12/21/1991,141.253,19.3056,4.7222
12/22/1991,141.987,8.4491,0
12/23/1991,143.088,12.7315,0
12/24/1991,143.402,13.9352,10.3472
12/25/1991,143.298,13.8426,15
12/26/1991,144.419,12.963,0
12/27/1991,144.044,11.7824,16.1806
12/28/1991,143.036,11.1574,22.8472
12/29/1991,143.088,11.5509,10.9722
12/30/1991,143.991,10.4167,0
12/31/1991,143.35,10.9954,18.4028
01/01/1992,143.455,8.912,7.6389
01/02/1992,144.366,10.5324,0
01/03/1992,143.455,10.4861,21.0185
01/04/1992,142.616,9.2361,18.9583
01/05/1992,143.402,9.1435,0
01/06/1992,144.151,8.6806,0
01/07/1992,144.741,7.1759,0.3472
01/08/1992,143.402,7.4537,22.963
01/09/1992,143.036,7.9398,12.2222
01/10/1992,143.776,8.5648,0
01/11/1992,143.669,8.3796,9.6528
01/12/1992,144.366,8.1019,0
01/13/1992,145.062,8.1019,0
01/14/1992,143.455,8.7269,27.3611
01/15/1992,142.459,7.9398,19.5139
01/16/1992,141.935,8.1481,14.1667
01/17/1992,141.305,7.963,15.2546
01/18/1992,139.994,7.5463,22.7083
01/19/1992,140.624,7.2917,0
01/20/1992,141.253,7.2917,0
01/21/1992,139.994,4.8611,19.4444
01/22/1992,138.631,5.9954,21.7361
01/23/1992,137.751,7.4537,17.6389
01/24/1992,138.007,29.1898,26.1806
01/25/1992,150.014,172.8935,33.8889
01/26/1992,152.25,72.4537,46.5278
01/27/1992,151.868,46.713,51.1111
01/28/1992,150.941,31.875,42.6389
01/29/1992,149.468,27.1528,44.1667
01/30/1992,147.742,23.5185,43.5417
01/31/1992,145.491,21.1111,47.1528
02/01/1992,143.35,17.3264,42.0949
02/02/1992,141.515,20.1852,41.4815
02/03/1992,143.245,20.0231,0
02/04/1992,141.672,17.662,35.8333
02/05/1992,141.043,19.3981,26.6898
02/06/1992,140.519,18.912,24.9306
02/07/1992,140.781,22.5231,19.5139
02/08/1992,140.938,21.9213,20.0694
02/09/1992,142.878,22.4537,0
02/10/1992,144.527,19.0972,0
02/11/1992,145.331,20.0926,10.8333
02/12/1992,145.545,18.831,16.4005
02/13/1992,145.652,17.5231,16.25
02/14/1992,143.723,22.8819,45.2199
02/15/1992,141.672,23.4491,47.1759
02/16/1992,142.144,19.2824,13.8426
02/17/1992,143.508,15.8912,0.1505
02/18/1992,140.938,17.7315,47.4769
02/19/1992,138.631,15.544,42.2801
02/20/1992,138.007,16.2963,23.4722
02/21/1992,137.649,14.1204,18.287
02/22/1992,137.7,14.0278,13.4491
02/23/1992,138.841,13.1944,0
02/24/1992,139.732,10.3009,0
02/25/1992,138.422,11.0995,26.2616
02/26/1992,138.265,13.125,14.9769
02/27/1992,138.265,12.0602,12.0602
02/28/1992,138.265,12.2106,12.2107
02/29/1992,139.418,21.1227,7.8125
03/01/1992,140.361,15.625,4.7454
03/02/1992,140.466,1.2731,0
03/03/1992,140.414,10.081,10.6597
03/04/1992,141.043,17.4306,10.1389
03/05/1992,141.568,11.7014,5.5671
03/06/1992,143.245,33.8889,14.4444
03/07/1992,145.277,32.1759,8.6806
03/08/1992,147.099,21.0648,0
03/09/1992,145.706,-16.088,0
03/10/1992,144.419,27.1875,42.1181
03/11/1992,143.883,30.2662,36.5162
03/12/1992,143.245,20.5787,27.9861
03/13/1992,142.826,21.7708,26.6319
03/14/1992,144.205,39.1435,23.1713
03/15/1992,145.491,14.9306,0
03/16/1992,145.116,-4.3981,0
03/17/1992,143.883,6.0069,20.2431
03/18/1992,141.463,1.8634,29.8727
03/19/1992,141.568,47.5116,46.2384
03/20/1992,142.459,23.4722,13.1713
03/21/1992,143.776,21.3889,6.1111
03/22/1992,145.009,14.2361,0
03/23/1992,144.794,-2.5463,0
03/24/1992,143.723,6.7245,19.1088
03/25/1992,142.197,13.8889,31.5972
03/26/1992,142.302,33.9236,32.6505
03/27/1992,142.092,11.4931,13.9236
03/28/1992,143.14,30.4398,18.287
03/29/1992,144.044,10.4167,0
03/30/1992,143.455,-6.8287,0
03/31/1992,142.459,6.8634,18.4375
04/01/1992,142.721,26.9329,23.9236
04/02/1992,143.562,17.9977,8.2755
04/03/1992,144.58,11.8056,0
04/04/1992,145.545,11.2269,0
04/05/1992,147.099,18.4606,0.5208
04/06/1992,144.741,-27.3148,0
04/07/1992,142.092,15.4514,46.1227
04/08/1992,140.676,30.6597,47.0949
04/09/1992,141.777,45.081,32.3495
04/10/1992,142.826,12.1528,0
04/11/1992,143.723,10.4167,0
04/12/1992,144.634,10.5324,0
04/13/1992,144.419,-2.5463,0
04/14/1992,144.259,11.4699,13.3218
04/15/1992,144.098,10.8449,12.6968
04/16/1992,144.848,20.5671,11.8866
04/17/1992,145.598,11.5394,2.8588
04/18/1992,146.51,10.5324,0
04/19/1992,147.26,8.6806,0
04/20/1992,147.313,0.5787,0
04/21/1992,144.901,-18.4144,9.4792
04/22/1992,144.151,29.537,38.2176
04/23/1992,144.312,21.8634,20.0116
04/24/1992,144.794,14.1319,8.5764
04/25/1992,145.866,18.8542,6.4699
04/26/1992,146.992,13.0787,0
04/27/1992,146.51,-5.5556,0
04/28/1992,145.116,5.9606,22.0486
04/29/1992,144.312,22.1528,31.412
04/30/1992,143.616,18.1597,26.2616
05/01/1992,144.848,37.1065,22.8704
05/02/1992,145.598,8.6806,0
05/03/1992,145.277,37.6736,41.3773
05/04/1992,143.35,13.0208,35.3588
05/05/1992,142.826,40.1042,46.1227
05/06/1992,143.298,34.7801,29.3403
05/07/1992,143.883,20.6019,13.7732
05/08/1992,142.406,-4.6412,12.4884
05/09/1992,143.776,47.5347,31.6782
05/10/1992,145.116,15.5093,0
05/11/1992,142.616,-28.9352,0
05/12/1992,142.668,44.294,43.7153
05/13/1992,142.564,16.3773,17.5347
05/14/1992,142.302,11.8171,14.8264
05/15/1992,140.729,-0.5671,17.6042
05/16/1992,141.725,43.9236,32.3495
05/17/1992,142.773,14.1088,1.956
05/18/1992,142.511,-3.0093,0
05/19/1992,142.249,13.9236,16.9329
05/20/1992,143.14,29.4792,19.1782
05/21/1992,142.354,-4.3287,4.8148
05/22/1992,141.568,17.1875,26.331
05/23/1992,143.088,45.7292,28.1366
05/24/1992,149.032,92.4537,23.7037
05/25/1992,148.492,-6.0185,0.2315
05/26/1992,147.045,57.3958,74.1782
05/27/1992,145.545,46.1343,63.4954
05/28/1992,143.883,36.4583,55.6713
05/29/1992,141.987,26.1574,48.1482
05/30/1992,140.571,32.0949,48.5301
05/31/1992,143.35,72.8819,40.706
06/01/1992,146.938,41.5509,0
06/02/1992,147.903,83.0787,71.8519
06/03/1992,146.67,54.7222,68.9583
06/04/1992,145.062,51.4699,70.1042
06/05/1992,144.741,65.8333,69.537
06/06/1992,146.134,82.1065,66.0185
06/07/1992,149.468,81.169,42.6273
06/08/1992,149.795,74.9884,71.169
06/09/1992,151.05,84.9769,70.3935
06/10/1992,152.686,89.0856,70.1042
06/11/1992,153.013,74.6412,70.8218
06/12/1992,153.395,75.4398,71.0417
06/13/1992,152.304,56.8518,69.4676
06/14/1992,150.177,44.8148,69.4676
06/15/1992,148.707,52.5347,69.5486
06/16/1992,146.777,34.8495,57.1875
06/17/1992,145.17,45.5903,64.2245
06/18/1992,143.669,44.8843,62.2454
06/19/1992,143.35,56.794,60.4977
06/20/1992,149.032,124.4444,58.7037
06/21/1992,149.632,73.3912,66.4468
06/22/1992,153.286,113.4259,71.1806
06/23/1992,154.545,84.9074,70.3241
06/24/1992,153.722,61.8171,71.3079
06/25/1992,151.922,50.9028,71.7361
06/26/1992,150.177,49.8148,70.0694
06/27/1992,149.905,63.0093,66.1343
06/28/1992,148.923,32.4074,43.75
06/29/1992,147.313,29.5139,48.1482
06/30/1992,145.866,35.7292,52.5116
07/01/1992,145.009,39.2477,49.2014
07/02/1992,143.83,32.0139,45.6713
07/03/1992,142.039,20.5324,41.25
07/04/1992,142.354,51.7824,48.0787
07/05/1992,144.848,75.544,46.7245
07/06/1992,145.706,54.1898,44.2361
07/07/1992,144.473,55.7639,70
07/08/1992,145.009,76.7824,70.5324
07/09/1992,142.983,29.0278,52.5232
07/10/1992,145.92,103.9931,69.9653
07/11/1992,146.402,75.0231,69.4676
07/12/1992,144.794,51.3657,70
07/13/1992,142.406,41.956,69.6181
07/14/1992,141.305,57.3032,70.0347
07/15/1992,139.89,33.7963,50.2315
07/16/1992,139.313,40.9028,47.6157
07/17/1992,139.103,34.3171,36.7477
07/18/1992,138.317,24.8611,34.0046
07/19/1992,140.676,61.7708,34.456
07/20/1992,140.571,-1.2731,0
07/21/1992,139.103,8.7269,25.7407
07/22/1992,138.265,27.9051,37.6273
07/23/1992,138.161,30.9259,32.0833
07/24/1992,139.523,37.9861,22.2454
07/25/1992,141.725,33.1944,7.7315
07/26/1992,143.991,26.2731,0
07/27/1992,142.721,-14.4792,0.2199
07/28/1992,141.41,22.3958,37.5579
07/29/1992,140.781,27.0486,34.3403
07/30/1992,140.152,17.4306,24.7222
07/31/1992,137.547,-5.7755,24.4329
08/01/1992,138.579,56.6898,44.7685
08/02/1992,139.942,17.7083,1.9676
08/03/1992,138.998,-10.8796,0
08/04/1992,138.369,18.4491,25.7407
08/05/1992,138.161,23.9699,26.4005
08/06/1992,139.156,28.5648,16.9907
08/07/1992,139.156,1.6088,1.6088
08/08/1992,140.204,25.2083,13.0556
08/09/1992,142.302,24.3056,0
08/10/1992,142.721,4.8611,0
08/11/1992,142.197,8.2755,14.294
08/12/1992,140.414,0.544,21.1458
08/13/1992,138.579,12.0949,33.3912
08/14/1992,138.789,32.5463,30.1157
08/15/1992,141.096,44.6065,17.8704
08/16/1992,142.197,12.7315,0
08/17/1992,139.994,-25.463,0
08/18/1992,138.161,16.0995,37.2801
08/19/1992,138.789,37.5,30.2083
08/20/1992,138.317,-2.4306,3.0093
08/21/1992,137.803,12.2569,18.1597
08/22/1992,138.526,20.1736,11.8403
08/23/1992,139.208,7.8704,0
08/24/1992,138.841,-4.2824,0
08/25/1992,138.265,5.706,12.419
08/26/1992,138.007,13.206,16.2153
08/27/1992,137.342,3.2292,10.9838
08/28/1992,137.086,13.206,16.2153
08/29/1992,137.649,17.2454,10.7639
08/30/1992,138.11,5.3241,0
08/31/1992,137.803,-3.588,0
09/01/1992,138.265,15.9491,10.625
09/02/1992,138.422,1.8519,0
09/03/1992,137.956,-1.5625,3.8773
09/04/1992,137.649,8.2523,11.8403
09/05/1992,138.059,17.8009,13.0556
09/06/1992,138.631,6.5972,0
09/07/1992,138.894,3.0093,0
09/08/1992,138.894,0.2894,0.2894
09/09/1992,142.773,71.7361,26.8287
09/10/1992,141.463,31.8634,47.0255
09/11/1992,142.092,57.7083,50.4167
09/12/1992,143.616,33.4838,15.8912
09/13/1992,145.009,16.088,0
09/14/1992,143.14,-21.6435,0
09/15/1992,140.519,7.4421,37.7662
09/16/1992,139.156,24.5718,40.3125
09/17/1992,138.579,23.1829,29.8958
09/18/1992,138.526,16.7708,17.3495
09/19/1992,138.422,9.2708,10.4282
09/20/1992,139.313,22.4074,12.1065
09/21/1992,138.789,-6.0185,0
09/22/1992,138.474,13.0671,16.7708
09/23/1992,137.444,2.3032,14.2245
09/24/1992,138.007,28.9352,22.4537
09/25/1992,137.137,-8.5417,1.5278
09/26/1992,141.935,75.2546,19.6991
09/27/1992,142.249,57.3264,53.7384
09/28/1992,141.987,66.5394,69.5486
09/29/1992,140.309,24.5949,44.0394
09/30/1992,139.523,38.1019,47.2454
10/01/1992,138.474,33.3449,45.4977
10/02/1992,136.113,19.5718,46.8866
10/03/1992,134.731,17.0602,33.0324
10/04/1992,136.472,20.1389,0
10/05/1992,137.7,14.456,0.2199
10/06/1992,136.011,17.0486,36.6088
10/07/1992,134.68,13.1134,28.5069
10/08/1992,133.4,13.912,28.7269
10/09/1992,133.144,22.0023,25.0116
10/10/1992,135.448,47.1875,20.5671
10/11/1992,137.956,29.0509,0
10/12/1992,140.099,24.7685,0
10/13/1992,141.987,21.875,0
10/14/1992,139.732,22.9861,49.1435
10/15/1992,138.422,23.125,38.287
10/16/1992,137.086,19.4213,34.9306
10/17/1992,135.704,19.1782,35.1505
10/18/1992,138.789,71.4699,35.706
10/19/1992,142.459,42.4769,0
10/20/1992,143.35,59.1551,48.8542
10/21/1992,144.151,60.6713,51.412
10/22/1992,143.616,43.8194,50.0694
10/23/1992,142.302,36.25,51.412
10/24/1992,142.249,47.7662,48.3449
10/25/1992,138.736,8.1597,48.7847
10/26/1992,140.152,24.0162,7.581
10/27/1992,138.212,21.5856,44.0394
10/28/1992,136.727,19.2708,36.5162
10/29/1992,136.113,19.0162,26.0764
10/30/1992,135.09,17.5231,29.3287
10/31/1992,133.912,18.2639,31.9213
11/01/1992,136.267,27.3148,0
11/02/1992,141.253,57.7546,0
11/03/1992,141.515,41.0069,37.9977
11/04/1992,140.414,31.9329,44.6644
11/05/1992,138.946,30.6944,47.7083
11/06/1992,138.317,27.3032,34.5949
11/07/1992,136.062,23.2523,49.4097
11/08/1992,136.676,21.4352,14.375
11/09/1992,138.369,19.5602,0
11/10/1992,137.444,19.6759,30.4398
11/11/1992,137.035,19.1088,23.8542
11/12/1992,136.42,18.0093,25.1852
11/13/1992,136.472,15.9838,15.4051
11/14/1992,135.601,15.706,25.7755
11/15/1992,136.881,14.8148,0
11/16/1992,138.059,13.6574,0
11/17/1992,136.267,16.9097,37.6273
11/18/1992,134.373,16.2731,38.1482
11/19/1992,132.743,14.7454,33.6111
11/20/1992,132.294,13.2407,18.4491
11/21/1992,131.944,14.0278,18.0787
11/22/1992,133.043,12.7315,0
11/23/1992,134.066,11.8056,0
11/24/1992,133.554,12.3958,18.2986
11/25/1992,133.503,11.8634,12.4421
11/26/1992,133.554,11.9907,11.412
11/27/1992,133.605,11.9907,11.412
11/28/1992,133.298,10.9259,14.5139
11/29/1992,134.168,10.0694,0
11/30/1992,135.09,10.6481,0
12/01/1992,135.09,11.1806,11.1806
12/02/1992,134.68,16.7708,21.5162
12/03/1992,133.247,5.7639,22.3148
12/04/1992,132.593,11.4352,18.9583
12/05/1992,132.544,9.4907,10.0694
12/06/1992,133.247,8.1019,0
12/07/1992,134.066,9.4907,0
12/08/1992,133.298,9.8264,18.7384
12/09/1992,134.015,8.3333,0
12/10/1992,132.743,9.5833,24.2824
12/11/1992,131.744,10.2083,21.7824
12/12/1992,130.095,10.0116,29.1088
12/13/1992,130.045,11.1227,11.7014
12/14/1992,130.395,4.0509,0
12/15/1992,127.463,9.6181,43.5301
12/16/1992,124.636,8.8773,41.6319
12/17/1992,125.124,9.5949,3.9236
12/18/1992,125.27,9.7338,7.9977
12/19/1992,125.562,9.8727,6.5162
12/20/1992,125.611,4.4329,3.8542
12/21/1992,126.635,11.8056,0
12/22/1992,126.347,8.125,11.4815
12/23/1992,125.66,7.9398,15.9259
12/24/1992,125.27,8.2292,12.7431
12/25/1992,127.609,50.1505,23.0671
12/26/1992,137.649,179.1667,62.963
12/27/1992,137.751,72.1296,70.9722
12/28/1992,137.547,43.4606,45.7755
12/29/1992,136.676,32.0023,42.0718
12/30/1992,135.653,25.4514,37.2569
12/31/1992,135.499,22.037,23.7732
01/01/1993,136.216,19.294,10.9607
01/02/1993,137.7,17.1296,0
01/03/1993,138.998,15.0463,0
01/04/1993,137.393,15.7407,34.375
01/05/1993,134.885,11.6898,40.7407
01/06/1993,134.066,14.6528,24.1435
01/07/1993,135.141,12.5,0
01/08/1993,134.526,11.7824,18.9583
01/09/1993,133.861,12.6852,20.4398
01/10/1993,133.298,11.4468,17.9282
01/11/1993,134.271,11.2269,0
01/12/1993,133.656,9.9306,17.1065
01/13/1993,133.4,10.9259,13.9352
01/14/1993,133.861,9.919,4.5949
01/15/1993,133.707,9.5949,11.331
01/16/1993,133.707,8.0787,8.0787
01/17/1993,134.475,8.912,0
01/18/1993,135.243,8.912,0
01/19/1993,135.601,8.831,4.6644
01/20/1993,135.038,7.7431,14.2245
01/21/1993,134.987,9.2708,9.8495
01/22/1993,134.782,8.75,11.1806
01/23/1993,134.526,7.3611,10.3704
01/24/1993,135.141,7.1759,0
01/25/1993,135.755,7.0602,0
01/26/1993,135.55,9.0509,11.4815
01/27/1993,135.038,14.9537,20.8565
01/28/1993,135.09,7.0255,6.4468
01/29/1993,135.397,6.25,2.662
01/30/1993,135.653,7.6042,4.5949
01/31/1993,136.216,6.4815,0
02/01/1993,136.727,5.9028,0
02/02/1993,135.96,10.0463,18.9583
02/03/1993,136.83,10.0694,0
02/04/1993,135.806,9.6065,21.412
02/05/1993,134.885,18.0208,28.669
02/06/1993,138.11,84.2014,46.8171
02/07/1993,137.035,34.537,47.037
02/08/1993,137.342,23.287,19.6991
02/09/1993,137.649,34.5486,30.9607
02/10/1993,141.043,53.2407,14.0046
02/11/1993,142.616,32.9167,14.7454
02/12/1993,143.036,26.0417,21.1806
02/13/1993,141.253,21.6204,42.2222
02/14/1993,140.624,18.7037,25.9954
02/15/1993,141.935,15.7523,0.5903
02/16/1993,141.62,14.0046,17.7083
02/17/1993,141.305,14.0046,17.7083
02/18/1993,141.201,12.1759,13.3333
02/19/1993,141.096,11.169,12.4421
02/20/1993,141.463,12.3148,8.0324
02/21/1993,142.459,11.5741,0
02/22/1993,143.402,10.8796,0
02/23/1993,143.402,11.0417,11.0417
02/24/1993,142.249,10.544,23.8542
02/25/1993,141.83,10.2662,15.1273
02/26/1993,141.096,9.5602,18.0093
02/27/1993,140.833,9.6528,12.662
02/28/1993,140.938,8.1597,6.8866
03/01/1993,141.62,8.0208,0.1505
03/02/1993,140.152,10.6134,27.6273
03/03/1993,137.956,11.9444,37.4074
03/04/1993,137.035,11.3542,22.0023
03/05/1993,136.625,12.3611,17.1065
03/06/1993,137.751,13.0787,0
03/07/1993,139.313,18.0556,0
03/08/1993,141.096,20.6019,0
03/09/1993,142.459,29.0046,13.2639
03/10/1993,143.14,51.794,43.9236
03/11/1993,142.354,22.6389,31.7824
03/12/1993,140.624,30.1157,50.1389
03/13/1993,139.575,28.4375,40.5903
03/14/1993,141.253,28.0324,8.588
03/15/1993,145.813,52.7778,0
03/16/1993,147.367,87.8357,69.8958
03/17/1993,149.25,58.206,36.4468
03/18/1993,151.868,43.9583,13.6343
03/19/1993,153.286,36.5856,20.1505
03/20/1993,153.286,35.1157,35.1157
03/21/1993,153.45,30.5903,28.7384
03/22/1993,155.82,27.4306,0
03/23/1993,152.304,28.9468,69.6875
03/24/1993,151.159,26.9907,40.3009
03/25/1993,152.577,42.8472,26.412
03/26/1993,152.795,50.7639,48.2176
03/27/1993,151.214,36.5509,54.838
03/28/1993,151.159,25.9028,26.5972
03/29/1993,153.395,26.8866,0.9606
03/30/1993,153.123,27.8704,30.9954
03/31/1993,153.668,22.1412,15.7755
04/01/1993,153.613,22.8588,23.5532
04/02/1993,151.65,21.0185,43.7037
04/03/1993,150.886,19.9421,28.7384
04/04/1993,150.559,16.4815,20.3009
04/05/1993,151.377,20.081,10.5903
04/06/1993,150.286,20.4167,33.0324
04/07/1993,150.286,17.2454,17.2454
04/08/1993,149.741,16.8171,23.1829
04/09/1993,149.795,16.0648,15.4861
04/10/1993,151.104,15.162,0
04/11/1993,151.486,17.9514,13.5532
04/12/1993,152.85,15.7407,0
04/13/1993,150.668,20.9954,46.2269
04/14/1993,149.305,16.7014,32.4421
04/15/1993,147.367,16.8056,39.2593
04/16/1993,144.794,17.4421,47.1875
04/17/1993,142.302,15.8449,44.6644
04/18/1993,143.298,11.5741,0
04/19/1993,144.259,11.1111,0
04/20/1993,142.878,13.2176,29.1898
04/21/1993,142.039,12.4306,22.1528
04/22/1993,139.942,13.7731,38.0787
04/23/1993,137.905,12.9051,36.5162
04/24/1993,135.806,14.1204,38.4259
04/25/1993,136.881,12.5,0
04/26/1993,138.265,15.9722,0
04/27/1993,137.291,18.669,29.8958
04/28/1993,135.806,23.1482,40.3935
04/29/1993,136.574,38.8773,29.9653
04/30/1993,138.007,53.5185,36.9676
05/01/1993,140.886,106.6667,73.3333
05/02/1993,140.466,68.8426,73.7037
05/03/1993,142.564,55.0463,30.7407
05/04/1993,142.511,43.5648,44.1435
05/05/1993,142.564,39.9884,39.4097
05/06/1993,141.62,34.8264,45.706
05/07/1993,140.152,32.0255,49.0394
05/08/1993,139.313,36.1343,45.8565
05/09/1993,139.523,37.0949,34.6644
05/10/1993,141.882,34.2824,6.9676
05/11/1993,142.616,44.9653,36.5162
05/12/1993,143.35,52.5231,44.0741
05/13/1993,144.366,54.4676,42.662
05/14/1993,145.277,60.0926,49.5602
05/15/1993,146.67,62.0139,45.9259
05/16/1993,148.814,67.7431,42.9745
05/17/1993,150.777,52.9861,30.3009
05/18/1993,149.632,52.9167,66.2269
05/19/1993,146.777,43.7847,76.8866
05/20/1993,144.901,50.2546,72.0139
05/21/1993,142.826,47.9745,72.0486
05/22/1993,139.994,38.8773,71.6319
05/23/1993,139.156,38.044,47.7662
05/24/1993,141.672,30.9491,1.7824
05/25/1993,140.257,32.8588,49.294
05/26/1993,138.946,34.0278,49.1898
05/27/1993,137.854,33.0903,45.706
05/28/1993,136.216,29.838,48.8194
05/29/1993,134.578,29.0162,47.9977
05/30/1993,136.779,25.463,0
05/31/1993,138.422,23.3565,4.375
06/01/1993,140.309,21.875,0
06/02/1993,138.474,19.2593,40.5556
06/03/1993,137.137,17.8935,33.4028
06/04/1993,136.779,13.912,18.0787
06/05/1993,137.803,18.6227,6.8171
06/06/1993,139.785,22.9167,0
06/07/1993,141.043,14.5833,0
06/08/1993,140.729,15.8912,19.4792
06/09/1993,138.161,15.8449,45.5903
06/10/1993,136.83,16.088,31.4815
06/11/1993,134.731,14.7338,39.0394
06/12/1993,135.038,13.9583,10.3704
06/13/1993,136.011,11.2269,0
06/14/1993,136.932,10.6481,0
06/15/1993,137.393,11.0301,5.706
06/16/1993,138.11,10.0347,1.7014
06/17/1993,139.208,12.7315,0
06/18/1993,139.994,9.1435,0
06/19/1993,139.732,10.8449,13.8542
06/20/1993,140.519,9.1435,0
06/21/1993,141.201,7.8704,0
06/22/1993,141.043,9.8495,11.7014
06/23/1993,142.039,11.6435,0.0694
06/24/1993,142.616,15.0116,8.2986
06/25/1993,142.983,11.3889,7.1065
06/26/1993,142.249,9.7685,18.2176
06/27/1993,141.987,12.5463,15.5556
06/28/1993,142.511,6.0185,0
06/29/1993,141.935,8.5417,15.2546
06/30/1993,141.41,8.9005,15.0347
07/01/1993,141.725,10.1505,6.4468
07/02/1993,142.249,15.2778,9.2593
07/03/1993,142.668,18.5648,13.7037
07/04/1993,143.776,12.8472,0
07/05/1993,144.419,7.9282,0.5208
07/06/1993,142.983,11.331,27.9977
07/07/1993,141.935,8.588,20.7407
07/08/1993,142.249,7.4421,3.8542
07/09/1993,142.773,6.0185,0
07/10/1993,141.515,9.3403,23.9236
07/11/1993,142.039,6.0185,0
07/12/1993,142.511,5.4398,0
07/13/1993,143.088,6.713,0
07/14/1993,143.298,5.7639,3.3333
07/15/1993,142.878,6.3194,11.1806
07/16/1993,142.144,7.6273,16.0764
07/17/1993,141.043,5.9375,18.669
07/18/1993,141.568,6.1343,0
07/19/1993,141.882,3.588,0
07/20/1993,141.568,5,8.588
07/21/1993,142.302,8.4491,0
07/22/1993,142.826,6.0185,0
07/23/1993,141.935,7.5694,17.8704
07/24/1993,141.096,2.7431,12.4653
07/25/1993,141.568,5.4398,0
07/26/1993,142.039,5.4398,0
07/27/1993,142.354,3.7037,0
07/28/1993,142.564,5.6366,3.206
07/29/1993,141.043,4.7222,22.3148
07/30/1993,140.624,4.5486,9.4097
07/31/1993,140.781,2.5231,0.6713
08/01/1993,141.043,3.0093,0
08/02/1993,141.305,3.0093,0
08/03/1993,141.096,3.5764,6.0069
08/04/1993,141.305,2.4306,0
08/05/1993,141.515,2.4306,0
08/06/1993,141.305,3.5648,5.9954
08/07/1993,141.515,4.5023,2.0718
08/08/1993,141.935,4.8611,0
08/09/1993,142.668,8.4491,0
08/10/1993,141.253,11.412,27.8472
08/11/1993,141.148,6.2037,7.4769
08/12/1993,141.043,5.8333,7.1065
08/13/1993,140.781,4.4676,7.4769
08/14/1993,139.994,5.7407,14.8843
08/15/1993,140.729,8.5648,0
08/16/1993,140.991,3.0093,0
08/17/1993,141.305,8.7037,5.1157
08/18/1993,141.358,6.5741,5.9954
08/19/1993,141.096,6.9907,10
08/20/1993,140.204,7.1759,17.4769
08/21/1993,139.68,7.2454,13.2639
08/22/1993,139.89,2.4306,0
08/23/1993,140.257,4.2824,0
08/24/1993,138.998,5.9375,20.5208
08/25/1993,138.474,12.1296,18.1482
08/26/1993,138.631,5.7755,3.9236
08/27/1993,138.841,7.0949,4.6644
08/28/1993,138.841,6.2384,6.2384
08/29/1993,139.208,4.2824,0
08/30/1993,139.523,13.1134,9.4097
08/31/1993,139.523,3.8542,3.8542
09/01/1993,139.208,3.7037,7.4074
09/02/1993,139.051,7.1991,9.0509
09/03/1993,138.369,-2.1644,5.706
09/04/1993,138.684,3.7037,0
09/05/1993,139.103,4.8611,0
09/06/1993,139.418,3.7037,0
09/07/1993,139.575,4.0046,2.1528
09/08/1993,138.684,4.0741,14.375
09/09/1993,138.161,4.1319,10.1505
09/10/1993,138.369,2.4306,0
09/11/1993,138.579,2.4306,0
09/12/1993,138.894,3.7037,0
09/13/1993,139.051,1.8519,0
09/14/1993,139.208,1.8519,0
09/15/1993,139.051,3.4028,5.2546
09/16/1993,138.265,3.2523,12.3958
09/17/1993,136.113,3.0324,27.9167
09/18/1993,135.653,4.3519,9.6759
09/19/1993,135.806,1.7361,0
09/20/1993,135.96,2.581,0.8449
09/21/1993,134.526,1.3657,17.9167
09/22/1993,132.544,6.0301,28.9468
09/23/1993,130.995,8.0324,25.9722
09/24/1993,131.394,29.8843,25.2546
09/25/1993,132.294,19.6759,9.2593
09/26/1993,133.4,12.8472,0
09/27/1993,134.066,7.7546,0
09/28/1993,134.066,8.2523,8.2523
09/29/1993,134.475,6.9676,2.2222
09/30/1993,135.038,6.4815,0
10/01/1993,135.55,10.5671,4.6644
10/02/1993,135.857,7.3032,3.7153
10/03/1993,136.216,14.4444,10.2778
10/04/1993,136.83,7.0602,0
10/05/1993,137.086,6.0764,3.0671
10/06/1993,136.676,10.3472,15.0926
10/07/1993,137.035,8.4491,4.2824
10/08/1993,137.598,11.0764,4.5949
10/09/1993,138.317,8.3333,0
10/10/1993,138.946,7.2917,0
10/11/1993,139.47,6.0185,0
10/12/1993,138.946,8.8773,14.8958
10/13/1993,139.313,4.2824,0
10/14/1993,138.369,14.2593,25.1389
10/15/1993,139.313,24.3519,13.4722
10/16/1993,140.624,15.162,0
10/17/1993,141.83,14.0046,0
10/18/1993,142.668,9.7222,0
10/19/1993,140.729,14.6875,37.1412
10/20/1993,137.751,9.838,44.3287
10/21/1993,136.318,10.2199,26.7708
10/22/1993,136.727,7.8588,3.1134
10/23/1993,136.779,8.4838,7.9051
